RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
394732,190,"Kalamazoo, MI",msa,MI,266,323,482,486,604,671,609,633,470,464,277,194,308,238,406,482,569,572,563,589,436,427,290,160,272,307,346,148,509,513,498,433,432,420,257,221,229,222,357,403,515,554,559,588,472,440,350,194,218,243,377,401,490,520,484,406,371,362,241,134,171,144,197,245,306,321,294,322,250,248,212,124,159,167,235,247,331,289,278,280
394811,191,"Lynchburg, VA",msa,VA,248,297,381,496,452,402,396,379,277,323,236,124,260,246,380,427,419,348,350,360,276,314,243,137,236,294,338,330,361,354,326,371,311,253,260,195,317,291,459,512,610,505,478,458,369,356,263,207,218,287,402,390,438,425,341,335,280,251,222,199,233,230,313,339,260,309,269,271,241,256,206,154,202,221,301,336,350,339,283,305
394455,192,"Charleston, WV",msa,WV,159,198,247,288,300,251,278,264,193,196,162,123,165,179,215,240,267,240,276,236,232,205,161,128,152,172,192,156,185,247,243,215,182,161,180,132,166,134,227,262,268,268,243,267,271,235,209,152,153,152,212,223,250,280,227,246,213,218,175,153,161,159,173,223,221,210,212,213,210,189,147,110,129,157,210,209,217,234,227,221
395240,193,"Yakima, WA",msa,WA,129,178,216,223,269,230,241,207,196,199,127,87,151,123,156,230,251,214,235,212,196,180,142,97,140,162,159,159,185,178,211,199,221,199,139,103,135,146,202,241,258,289,290,310,311,258,200,140,92,152,230,251,279,295,257,283,201,184,113,74,88,130,169,170,151,193,164,162,155,137,102,80,87,103,139,173,185,160,164,158
394585,194,"Fargo, ND",msa,ND,243,254,367,482,494,462,405,406,342,327,198,122,244,193,354,511,565,478,446,429,382,341,207,115,176,310,444,395,509,550,501,381,318,278,187,117,209,207,389,384,406,416,369,315,277,272,183,110,137,171,276,366,380,380,301,323,284,215,153,83,108,101,233,238,343,321,292,309,252,252,153,69,144,199,245,351,397,348,323,365
394387,195,"Binghamton, NY",msa,NY,153,165,232,234,308,318,290,250,201,209,147,112,131,156,228,272,354,301,315,247,243,225,138,95,201,163,218,68,197,352,322,287,284,259,171,95,140,125,224,245,302,334,304,269,273,243,196,117,133,158,224,223,273,318,260,249,207,194,154,91,126,138,172,170,217,223,209,231,225,215,160,84,125,129,166,204,212,215,210,216
394609,196,"Fort Smith, AR",msa,AR,310,255,350,389,398,359,380,349,268,311,291,190,307,268,331,370,308,322,357,355,326,286,215,191,302,262,292,236,314,321,320,330,249,250,246,207,268,214,352,332,350,452,481,416,387,349,297,250,284,286,358,376,351,407,388,362,321,319,244,182,251,212,321,297,243,244,259,257,250,278,181,143,192,238,247,306,271,266,281,265
394334,197,"Appleton, WI",msa,WI,183,228,320,344,382,429,401,380,327,324,174,122,194,203,278,394,414,370,368,357,297,267,183,116,213,210,349,265,293,311,322,347,296,277,160,139,147,178,244,322,326,376,344,406,365,306,175,125,137,156,237,244,257,348,260,245,213,193,105,62,108,114,145,190,219,260,235,256,242,237,211,100,130,190,193,233,253,245,265,210
845160,198,"Prescott Valley, AZ",msa,AZ,417,466,542,623,664,703,520,564,506,479,370,239,393,414,533,657,672,567,504,545,483,469,333,242,390,476,572,448,486,486,482,494,449,508,382,290,363,400,513,604,624,600,622,557,545,490,354,305,337,437,522,625,642,641,545,493,474,366,280,185,278,295,407,430,480,469,405,402,417,360,294,223,291,381,566,649,585,494,404,447
395161,199,"Topeka, KS",msa,KS,220,246,315,341,363,447,350,313,282,285,204,142,186,169,288,374,316,336,303,291,241,273,208,134,200,218,272,214,275,290,288,265,279,225,242,171,164,138,284,302,298,344,359,284,284,250,196,166,173,159,281,308,319,353,288,272,238,270,213,126,144,197,204,243,260,267,269,287,250,270,192,127,144,173,233,276,294,263,277,278
394813,200,"Macon, GA",msa,GA,234,167,270,280,256,294,268,280,179,215,195,112,209,260,270,259,266,233,240,221,193,212,169,158,249,215,251,172,231,254,249,209,225,265,175,176,191,214,267,287,357,338,368,343,322,308,229,219,323,322,347,380,372,386,332,354,303,275,241,178,220,206,314,261,252,229,293,260,295,290,216,166,262,222,302,295,321,270,317,275
395174,201,"Tyler, TX",msa,TX,235,267,417,386,376,408,309,295,235,305,203,133,238,228,334,365,374,407,347,325,266,272,243,198,279,286,331,233,258,258,221,232,164,174,158,139,188,158,251,544,472,440,511,471,424,395,318,220,312,271,386,408,509,493,432,414,327,321,260,183,271,244,368,339,310,326,323,311,274,243,213,148,181,267,307,304,330,322,293,307
394361,202,"Barnstable Town, MA",msa,MA,360,550,657,808,903,802,857,857,771,685,422,222,454,571,760,903,885,737,646,720,723,624,371,183,459,643,690,375,623,760,720,713,789,674,481,272,377,342,548,652,742,706,669,682,711,601,417,285,327,359,580,545,705,731,612,525,605,479,328,185,235,298,466,495,513,453,391,529,531,527,351,158,282,351,481,556,684,504,409,509
394519,203,"Daphne, AL",msa,AL,573,602,786,1143,729,725,664,603,530,517,461,320,593,605,738,716,722,614,828,984,1150,644,496,478,623,661,832,565,736,702,774,740,412,464,502,465,579,616,696,767,812,879,964,729,725,659,578,409,506,539,750,782,799,799,766,702,530,466,398,330,440,467,601,575,523,658,516,658,539,623,425,311,543,599,722,631,643,544,576,621
394378,205,"Bellingham, WA",msa,WA,210,247,345,363,488,443,399,398,270,270,208,132,213,180,336,382,474,421,386,411,288,274,161,109,164,226,340,231,284,359,389,348,314,279,177,132,198,230,286,325,350,390,371,360,352,298,213,110,136,219,316,369,363,478,409,328,275,186,133,96,111,167,242,224,328,289,301,296,208,185,114,69,102,165,207,291,348,309,301,292
394429,206,"Burlington, VT",msa,VT,81,103,208,250,265,263,561,296,260,218,137,112,159,174,272,323,428,388,379,324,265,235,155,94,168,161,243,157,329,378,343,329,260,227,142,100,134,156,231,312,317,363,340,269,265,198,147,85,90,148,223,237,294,319,244,248,245,179,101,75,80,110,169,169,239,236,204,229,185,173,118,69,101,118,164,190,287,287,234,222
395030,207,"Rochester, MN",msa,MN,185,208,402,388,416,364,378,342,346,271,187,86,170,179,368,406,400,349,384,362,330,285,193,114,170,218,367,344,325,342,321,334,278,279,145,125,157,206,345,349,306,351,404,330,325,298,157,127,135,174,366,363,337,338,299,289,258,203,130,94,121,142,283,315,264,283,256,320,226,209,162,109,113,156,318,296,320,274,257,271
753895,208,"Lafayette, IN",msa,IN,166,208,286,320,355,334,282,293,226,243,162,98,143,185,222,313,314,263,263,264,248,222,140,94,155,177,214,175,242,251,259,252,236,241,145,133,168,144,257,302,341,403,397,374,378,296,254,152,179,177,275,332,399,384,332,270,276,227,187,129,142,162,210,237,215,225,237,197,204,188,134,84,114,138,187,220,241,227,213,215
394454,209,"Champaign, IL",msa,IL,197,247,371,391,366,413,319,284,220,235,174,101,193,215,330,355,366,305,370,294,230,236,139,103,203,213,292,265,256,306,288,263,216,215,154,140,166,153,255,309,341,353,351,268,254,256,159,141,157,163,266,284,338,352,313,266,221,177,126,92,114,105,206,217,248,259,190,204,200,168,165,124,114,169,186,213,268,239,225,208
394848,210,"Medford, OR",msa,OR,314,414,436,514,526,513,410,441,350,395,244,157,320,288,417,502,549,474,408,379,359,334,234,187,238,334,406,356,327,329,380,306,240,295,229,194,202,274,331,385,446,402,406,366,419,376,274,175,264,296,393,438,456,429,350,298,260,189,159,100,149,191,240,264,336,307,242,232,224,205,168,101,177,205,278,305,296,257,293,266
845164,211,"Lebanon, NH",msa,NH,278,376,472,508,678,780,560,498,371,377,211,213,295,309,378,448,661,604,520,517,400,329,206,170,277,329,339,252,460,587,531,505,421,324,281,169,270,234,351,407,469,492,470,416,319,281,180,112,146,225,319,328,442,484,420,376,284,249,168,109,147,178,229,245,333,372,273,332,330,281,148,104,180,215,206,248,389,351,359,336
394459,212,"Charlottesville, VA",msa,VA,330,471,635,664,493,444,351,383,343,281,249,143,304,432,645,544,515,419,374,373,349,347,225,141,336,419,485,338,347,356,404,368,361,349,277,199,272,268,459,474,427,413,373,291,290,274,197,138,168,263,416,429,396,353,275,276,263,246,163,91,145,190,323,296,308,257,207,202,228,208,121,68,134,229,280,332,328,250,219,210
394763,213,"Lake Charles, LA",msa,LA,190,209,234,322,277,255,336,253,189,255,171,159,251,216,250,272,255,269,261,245,231,216,212,161,197,232,242,200,245,274,315,194,58,112,190,162,237,189,226,248,215,278,253,268,254,254,241,199,211,237,274,251,281,284,277,261,241,218,161,140,195,168,251,292,207,222,240,196,193,174,108,119,151,222,231,214,166,198,205,136
394773,214,"Las Cruces, NM",msa,NM,227,276,240,239,201,225,248,240,177,167,151,110,171,179,194,213,219,212,238,191,209,200,131,94,153,181,196,167,160,178,236,191,187,238,164,172,157,191,190,228,232,243,297,269,216,213,194,130,170,177,199,231,231,206,225,209,163,190,186,114,121,120,172,180,185,180,169,183,186,158,119,105,169,166,206,208,174,201,186,191
394464,215,"Chico, CA",msa,CA,182,252,329,294,358,303,309,283,241,245,244,349,377,307,292,335,378,335,344,287,264,231,158,116,149,188,233,151,238,213,232,249,186,254,185,108,172,187,251,243,277,272,255,218,227,205,160,123,186,166,277,253,273,277,232,200,192,175,114,76,107,102,131,179,196,190,171,192,170,156,103,72,111,114,183,221,222,193,162,171
394681,216,"Hilton Head Island, SC",msa,SC,556,698,869,928,722,668,635,657,470,669,506,330,631,726,794,688,726,595,577,600,459,647,486,326,586,648,730,454,592,713,742,694,588,612,539,406,592,616,830,726,753,737,686,706,647,573,498,405,462,542,671,697,758,734,629,564,521,526,463,289,437,448,581,505,484,549,482,525,468,521,383,312,434,643,567,631,546,441,485,478
394346,217,"Athens, GA",msa,GA,215,315,348,389,343,290,274,273,187,229,147,135,260,261,315,336,357,270,278,250,201,217,172,143,235,276,301,263,276,279,298,331,281,219,186,154,196,192,263,368,287,332,291,257,229,206,162,140,170,224,285,242,313,293,230,218,166,149,117,91,95,156,246,195,219,204,163,189,160,153,153,98,156,200,234,251,250,233,194,190
394765,218,"Lake Havasu City, AZ",msa,AZ,567,1007,506,497,469,339,441,434,381,455,404,247,456,386,429,422,418,340,384,410,381,398,341,219,418,351,401,301,356,328,457,427,409,441,360,309,458,460,524,535,522,501,550,461,520,533,410,357,437,424,499,562,585,543,514,450,375,421,291,228,309,347,363,344,418,388,334,358,336,382,352,234,380,392,419,467,416,349,299,369
394485,219,"Columbia, MO",msa,MO,229,251,385,438,335,313,277,294,238,218,163,125,191,226,387,402,327,299,274,241,219,226,164,87,196,224,297,251,319,291,256,236,213,244,159,125,153,202,319,324,354,384,343,282,273,221,168,100,139,164,268,299,311,316,252,207,203,173,135,75,101,138,203,213,229,257,228,217,189,163,161,98,144,177,275,285,293,278,214,238
395114,220,"Springfield, IL",msa,IL,186,315,435,372,432,391,361,291,261,238,192,118,220,249,370,421,426,444,355,396,280,276,229,135,232,205,296,281,302,358,340,342,311,293,218,154,208,199,263,343,359,367,364,340,325,267,234,173,188,160,288,315,280,334,275,275,236,241,196,137,177,142,212,213,232,250,245,239,246,223,181,106,152,170,251,293,243,267,240,271
394691,221,"Houma, LA",msa,LA,144,156,271,224,244,211,232,186,152,152,118,105,180,198,203,193,192,166,183,175,149,174,134,108,181,165,171,126,155,189,193,153,142,122,141,133,133,157,179,148,176,189,152,145,63,112,104,97,88,125,140,150,164,177,166,155,158,123,127,81,136,111,134,151,163,159,156,132,138,110,108,69,111,136,154,174,166,134,149,150
394872,222,"Monroe, LA",msa,LA,137,140,195,215,236,242,247,182,202,138,134,85,139,176,219,219,210,209,194,192,155,169,116,74,134,126,160,130,203,211,213,160,121,121,114,116,122,119,184,161,166,192,213,165,162,133,129,102,153,126,162,178,171,210,160,139,145,117,102,78,111,130,124,135,115,156,132,132,113,126,105,78,105,125,147,154,149,125,141,168
394565,223,"Elkhart, IN",msa,IN,113,124,236,197,275,259,261,266,228,191,142,114,125,162,183,236,241,279,254,264,195,221,133,93,143,147,171,133,230,236,239,215,227,206,155,118,120,101,167,188,198,256,248,212,222,212,171,95,110,100,201,204,211,253,239,192,188,177,141,109,90,121,152,144,199,196,182,200,191,167,146,82,98,123,153,182,202,184,204,166
394726,224,"Johnson City, TN",msa,TN,208,223,261,311,349,295,321,305,251,233,206,111,208,215,248,296,332,281,313,263,233,248,197,153,162,174,219,170,257,266,284,293,271,275,202,149,221,219,265,262,345,363,370,366,351,294,228,183,166,195,262,281,291,350,285,290,197,221,185,126,160,158,250,257,220,228,202,230,206,221,194,140,144,184,208,237,253,267,254,225
395247,225,"Yuma, AZ",msa,AZ,241,257,278,243,249,227,198,257,241,242,253,195,258,258,256,234,230,201,185,210,220,253,220,163,237,214,232,170,179,189,188,234,243,193,182,186,190,205,283,283,253,278,277,241,221,231,199,175,217,232,252,268,271,278,225,209,189,167,167,93,157,137,173,164,147,169,136,127,154,170,143,99,159,171,201,193,177,144,133,177
394623,226,"Gainesville, GA",msa,GA,204,242,307,395,355,315,300,260,251,235,164,141,248,501,306,344,350,288,324,329,264,267,197,164,215,254,340,240,288,299,328,352,276,294,229,172,314,311,359,384,342,437,417,358,321,294,231,215,214,272,293,330,356,389,324,295,210,209,172,114,158,177,234,212,257,266,220,213,216,198,163,124,177,223,228,273,278,276,241,245
394716,227,"Jacksonville, NC",msa,NC,356,379,520,453,435,437,418,387,135,258,248,205,353,365,535,596,647,544,530,482,340,469,358,242,396,395,481,371,447,394,457,368,363,439,286,280,329,310,495,567,583,551,594,493,454,454,394,315,337,416,532,511,535,508,479,392,384,340,281,231,318,260,408,361,450,367,343,349,303,304,284,211,283,339,367,412,418,370,363,332
394597,228,"Florence, SC",msa,SC,143,165,189,203,210,314,184,201,115,150,137,109,168,150,189,166,178,180,185,177,154,169,142,74,175,174,168,135,135,195,165,144,158,118,143,109,144,160,183,193,200,221,224,255,196,176,179,123,152,178,188,211,235,268,224,212,175,159,121,103,140,129,166,168,147,155,128,139,125,140,87,81,129,131,149,152,144,150,137,136
394680,229,"Hilo, HI",msa,HI,372,421,607,359,287,323,334,262,292,351,349,349,413,389,317,377,321,294,325,320,305,364,317,285,352,338,322,242,245,283,318,349,303,315,311,326,314,266,351,333,333,322,318,370,361,323,334,298,324,292,352,321,339,367,324,282,252,255,248,239,227,210,259,231,264,266,222,245,229,243,254,237,297,277,243,285,297,269,295,248
395118,230,"St. Cloud, MN",msa,MN,164,213,306,284,402,342,307,300,242,198,106,91,141,166,248,351,417,321,318,277,253,213,119,91,133,178,270,270,296,291,290,303,281,233,107,94,143,171,268,296,314,403,357,340,306,246,173,91,97,147,205,291,314,353,293,236,205,175,105,56,84,109,142,182,242,287,200,210,177,156,111,70,90,117,176,212,266,216,195,203
395011,231,"Racine, WI",msa,WI,73,224,251,220,244,258,268,252,258,229,163,101,136,143,193,285,295,292,284,258,236,237,141,93,122,182,208,165,218,261,278,172,186,177,132,132,124,98,168,231,348,305,264,263,251,190,154,85,106,109,184,205,222,269,205,222,184,164,136,101,125,111,176,182,197,262,214,217,228,182,150,96,120,123,171,198,254,228,210,237
394380,232,"Bend, OR",msa,OR,414,617,657,628,784,717,645,575,458,393,315,200,326,358,451,611,878,697,647,573,460,347,268,184,331,426,575,453,482,480,517,504,468,403,215,221,303,346,442,534,591,640,672,615,544,435,298,195,269,349,502,588,619,616,497,416,379,262,197,113,177,218,369,334,451,488,361,375,276,245,182,123,189,231,390,481,562,495,414,399
395047,233,"Saginaw, MI",msa,MI,125,210,196,200,248,231,242,230,205,200,132,93,118,102,154,219,267,251,225,276,201,210,144,79,126,160,133,46,,189,228,265,251,218,150,123,205,178,248,256,352,328,378,394,329,342,248,171,165,186,295,271,303,370,332,367,249,266,202,139,171,133,200,193,212,244,243,287,228,188,176,83,109,141,168,180,238,221,204,229
395202,234,"Warner Robins, GA",msa,GA,188,196,270,255,265,312,270,238,195,191,167,98,208,190,289,279,310,264,287,232,251,241,205,171,252,231,233,176,232,258,275,255,265,261,184,163,175,179,275,260,307,370,336,317,286,269,257,207,205,242,273,308,337,352,268,281,285,255,214,152,202,172,214,222,238,220,186,248,187,229,191,145,223,215,218,250,238,227,232,250
395151,235,"Terre Haute, IN",msa,IN,93,134,175,173,172,221,195,185,158,169,131,81,262,112,157,185,207,171,232,188,158,165,110,102,117,134,164,151,181,195,196,182,159,159,126,185,110,87,156,172,253,322,258,252,250,246,155,119,133,110,200,181,247,242,237,240,211,186,140,90,126,132,170,156,197,165,191,181,172,171,115,102,110,139,165,169,183,181,187,191
395162,236,"Torrington, CT",msa,CT,164,243,322,388,476,805,331,319,268,234,149,124,192,219,331,402,449,404,353,309,330,261,159,96,187,253,251,209,329,448,447,443,456,401,239,167,182,172,261,366,392,408,372,330,287,268,208,126,135,164,256,299,326,364,306,251,234,199,142,99,108,140,172,215,266,251,198,219,232,202,146,101,131,138,192,219,291,256,243,229
395009,237,"Punta Gorda, FL",msa,FL,775,791,710,697,495,471,458,454,459,622,636,537,758,649,646,555,463,431,445,446,467,556,595,455,660,638,570,401,402,528,545,556,605,648,503,432,663,648,756,798,748,725,684,676,664,694,581,506,633,720,852,863,870,799,665,617,483,262,422,397,654,670,847,693,652,634,533,606,655,772,744,628,934,1159,870,831,746,868,574,540
394386,239,"Billings, MT",msa,MT,208,173,278,302,399,484,392,333,264,256,169,108,227,181,248,403,377,363,372,299,229,224,153,104,185,178,282,259,344,327,327,264,221,191,146,127,176,190,262,284,304,379,379,334,261,238,185,125,146,179,253,282,323,353,271,277,261,226,159,127,152,147,225,235,297,319,246,266,258,184,166,104,127,166,189,257,345,288,287,247
395018,240,"Redding, CA",msa,CA,259,350,326,333,361,358,283,346,279,309,233,182,241,241,271,376,396,320,307,303,274,240,205,111,205,255,296,235,294,268,281,310,305,288,209,158,195,246,295,312,338,317,341,297,290,324,245,144,185,266,300,331,284,329,258,240,233,192,138,114,138,153,184,229,243,256,193,219,188,164,131,115,122,146,222,253,259,204,209,202
394748,241,"Kingston, NY",msa,NY,129,140,172,295,359,317,281,237,233,207,138,92,155,132,242,269,358,446,297,247,235,249,143,79,122,165,176,89,209,470,472,410,399,265,192,120,190,128,211,278,312,272,284,256,264,234,182,106,124,119,189,245,266,322,246,228,229,192,107,71,81,109,153,182,231,211,178,169,170,183,119,75,83,143,147,188,200,212,202,208
394960,242,"Panama City, FL",msa,FL,584,555,690,725,594,506,542,623,444,219,375,506,556,550,602,647,604,574,602,687,605,565,493,407,607,582,646,505,575,578,609,625,511,592,533,430,606,553,605,620,625,737,832,704,621,618,535,455,601,670,833,931,866,1004,825,908,704,643,559,447,592,568,854,732,689,613,481,709,619,690,514,509,620,797,746,665,776,671,568,599
394729,243,"Joplin, MO",msa,MO,204,220,319,278,319,399,316,321,234,225,197,135,199,184,252,328,287,267,314,271,224,271,185,156,201,160,239,247,256,278,293,176,199,177,183,152,185,157,263,283,260,313,319,279,273,242,227,162,151,153,247,306,241,294,304,264,206,187,208,125,153,161,237,258,184,243,211,193,187,210,142,137,121,149,210,252,249,241,243,263
394539,244,"Dover, DE",msa,DE,167,186,220,239,267,238,224,247,178,218,140,107,127,185,212,236,239,214,256,220,174,186,131,117,161,178,197,144,194,224,252,227,220,238,190,131,138,162,234,279,266,275,289,350,265,249,207,124,145,176,202,246,239,257,224,234,176,168,128,108,127,153,178,162,196,186,169,186,177,153,160,95,100,159,163,190,202,197,166,197
394559,245,"El Centro, CA",msa,CA,141,99,109,119,129,115,111,127,113,118,82,89,110,106,115,115,140,88,107,117,109,93,91,72,129,83,87,67,85,83,97,89,90,81,94,65,80,68,82,87,105,79,119,103,97,64,85,64,49,79,80,90,90,102,94,93,103,66,77,62,56,51,63,76,62,62,45,58,77,66,50,40,63,61,46,73,77,36,71,73
394712,246,"Jackson, TN",msa,TN,106,114,163,166,185,195,160,196,149,168,94,71,121,92,158,186,171,215,200,160,186,151,108,82,119,108,172,133,124,162,181,158,147,127,148,85,200,187,266,252,300,336,396,342,329,311,274,190,206,232,283,313,313,382,338,316,304,261,197,133,193,168,255,209,187,176,149,167,146,174,112,120,115,153,176,200,173,209,202,189
