city,state_id,lat,lng,RegionName,population,state_name
Holley,FL,30.454,-86.9036,"Holley, FL",2455,Florida
Easton,CA,36.6524,-119.7908,"Easton, CA",2454,California
Carthage,TN,36.2566,-85.943,"Carthage, TN",2454,Tennessee
Lauderdale,MN,44.9942,-93.2026,"Lauderdale, MN",2454,Minnesota
Warm Springs,OR,44.7669,-121.2898,"Warm Springs, OR",2453,Oregon
Midway,GA,31.8003,-81.419,"Midway, GA",2453,Georgia
Fort Montgomery,NY,41.3415,-73.9846,"Fort Montgomery, NY",2453,New York
Council Grove,KS,38.6617,-96.4909,"Council Grove, KS",2452,Kansas
Parsons,TN,35.6513,-88.1231,"Parsons, TN",2452,Tennessee
Linden,AZ,34.2625,-110.1424,"Linden, AZ",2452,Arizona
Argentine,MI,42.7905,-83.8356,"Argentine, MI",2451,Michigan
Elysburg,PA,40.868,-76.5492,"Elysburg, PA",2451,Pennsylvania
Chesaning,MI,43.1851,-84.12,"Chesaning, MI",2450,Michigan
Kings Bay Base,GA,30.7985,-81.5628,"Kings Bay Base, GA",2449,Georgia
Lexington,MN,45.1381,-93.1714,"Lexington, MN",2448,Minnesota
Pierre Part,LA,29.9555,-91.2073,"Pierre Part, LA",2447,Louisiana
Wellton,AZ,32.6401,-114.2152,"Wellton, AZ",2447,Arizona
Fruitland,NC,35.3928,-82.4119,"Fruitland, NC",2447,North Carolina
Rockdale,IL,41.5048,-88.1248,"Rockdale, IL",2446,Illinois
Fredonia,WI,43.4715,-87.949,"Fredonia, WI",2446,Wisconsin
McKinley,PA,40.0839,-75.1106,"McKinley, PA",2446,Pennsylvania
Crisfield,MD,37.984,-75.8512,"Crisfield, MD",2445,Maryland
Callender,CA,35.048,-120.576,"Callender, CA",2444,California
Edgemont Park,MI,42.7468,-84.5926,"Edgemont Park, MI",2444,Michigan
Terre du Lac,MO,37.9042,-90.6168,"Terre du Lac, MO",2443,Missouri
Sparta,MO,37.0019,-93.0843,"Sparta, MO",2442,Missouri
Brighton,IL,39.0406,-90.1408,"Brighton, IL",2440,Illinois
Phoenix,NY,43.2316,-76.2961,"Phoenix, NY",2440,New York
Tahoka,TX,33.164,-101.7949,"Tahoka, TX",2439,Texas
Columbia,CA,38.0333,-120.4096,"Columbia, CA",2439,California
Grandy,NC,36.2341,-75.8785,"Grandy, NC",2438,North Carolina
Ashville,AL,33.8331,-86.2698,"Ashville, AL",2438,Alabama
Wailua,HI,22.0551,-159.3401,"Wailua, HI",2438,Hawaii
Mayodan,NC,36.421,-79.9675,"Mayodan, NC",2438,North Carolina
Dalworthington Gardens,TX,32.6937,-97.1567,"Dalworthington Gardens, TX",2437,Texas
Troy,TX,31.2,-97.3019,"Troy, TX",2437,Texas
Arcola,VA,38.9447,-77.5307,"Arcola, VA",2437,Virginia
Inez,TX,28.8718,-96.7959,"Inez, TX",2435,Texas
Rockwell,NC,35.5538,-80.407,"Rockwell, NC",2434,North Carolina
New Stanton,PA,40.2237,-79.6086,"New Stanton, PA",2433,Pennsylvania
Cedar Grove,WI,43.5682,-87.8243,"Cedar Grove, WI",2433,Wisconsin
Bennington,NE,41.3682,-96.1616,"Bennington, NE",2432,Nebraska
Paynesville,MN,45.3785,-94.7216,"Paynesville, MN",2432,Minnesota
Coal Creek,CO,39.9071,-105.3799,"Coal Creek, CO",2431,Colorado
Holyoke,CO,40.582,-102.2975,"Holyoke, CO",2430,Colorado
Melbourne,AR,36.0638,-91.882,"Melbourne, AR",2430,Arkansas
Oak Hills,PA,40.8262,-79.9152,"Oak Hills, PA",2430,Pennsylvania
West Bishop,CA,37.3571,-118.4542,"West Bishop, CA",2430,California
Oxoboxo River,CT,41.4441,-72.1249,"Oxoboxo River, CT",2429,Connecticut
Lawson,MO,39.4361,-94.2152,"Lawson, MO",2429,Missouri
Creola,AL,30.8906,-88.0132,"Creola, AL",2428,Alabama
Ferdinand,IN,38.227,-86.8631,"Ferdinand, IN",2428,Indiana
Butler,AL,32.0965,-88.2108,"Butler, AL",2428,Alabama
Stonewood,WV,39.2502,-80.3054,"Stonewood, WV",2428,West Virginia
Arlington,MN,44.6083,-94.0768,"Arlington, MN",2428,Minnesota
Portola,CA,39.8241,-120.4733,"Portola, CA",2427,California
Petersburg,IL,40.0143,-89.8452,"Petersburg, IL",2426,Illinois
McCleary,WA,47.0584,-123.2723,"McCleary, WA",2426,Washington
St. Leo,FL,28.3363,-82.2588,"St. Leo, FL",2426,Florida
Ben Bolt,TX,27.6659,-98.0967,"Ben Bolt, TX",2424,Texas
Whittingham,NJ,40.3268,-74.4458,"Whittingham, NJ",2423,New Jersey
York,AL,32.4998,-88.2938,"York, AL",2423,Alabama
Granite Falls,MN,44.8107,-95.5376,"Granite Falls, MN",2423,Minnesota
Horseshoe Bend,AR,36.2218,-91.7396,"Horseshoe Bend, AR",2423,Arkansas
Delcambre,LA,29.9516,-91.9916,"Delcambre, LA",2422,Louisiana
Sells,AZ,31.9202,-111.8775,"Sells, AZ",2422,Arizona
Rio Verde,AZ,33.7278,-111.674,"Rio Verde, AZ",2422,Arizona
Weatherby Lake,MO,39.2366,-94.6958,"Weatherby Lake, MO",2422,Missouri
Brownsville,PA,40.0188,-79.8912,"Brownsville, PA",2422,Pennsylvania
Las Animas,CO,38.0695,-103.2236,"Las Animas, CO",2421,Colorado
Oakland City,IN,38.3378,-87.3493,"Oakland City, IN",2421,Indiana
Ponder,TX,33.1781,-97.291,"Ponder, TX",2421,Texas
Youngsville,NC,36.0242,-78.4816,"Youngsville, NC",2421,North Carolina
Belle Plaine,IA,41.8954,-92.2751,"Belle Plaine, IA",2421,Iowa
Anahuac,TX,29.7649,-94.6787,"Anahuac, TX",2420,Texas
Rising Sun,IN,38.9531,-84.8544,"Rising Sun, IN",2420,Indiana
Brookwood,AL,33.2398,-87.3277,"Brookwood, AL",2420,Alabama
Midway South,TX,26.1569,-98.0213,"Midway South, TX",2419,Texas
Anchorage,KY,38.2689,-85.5364,"Anchorage, KY",2419,Kentucky
Beresford,SD,43.0797,-96.7803,"Beresford, SD",2419,South Dakota
Virginia Gardens,FL,25.8095,-80.2974,"Virginia Gardens, FL",2419,Florida
Villa Grove,IL,39.8645,-88.16,"Villa Grove, IL",2418,Illinois
Greensboro,AL,32.7014,-87.595,"Greensboro, AL",2417,Alabama
Valley Hill,NC,35.2958,-82.4913,"Valley Hill, NC",2417,North Carolina
Winnie,TX,29.8167,-94.3807,"Winnie, TX",2416,Texas
Houston,MO,37.3212,-91.961,"Houston, MO",2416,Missouri
Bridgeport,WA,48.0069,-119.6726,"Bridgeport, WA",2416,Washington
Halesite,NY,40.8863,-73.4138,"Halesite, NY",2416,New York
Piney Mountain,VA,38.1591,-78.4156,"Piney Mountain, VA",2415,Virginia
Bohners Lake,WI,42.6241,-88.2879,"Bohners Lake, WI",2415,Wisconsin
Amboy,IL,41.7287,-89.3685,"Amboy, IL",2413,Illinois
Santo Domingo,PR,18.0719,-66.7459,"Santo Domingo, PR",2412,Puerto Rico
New Miami,OH,39.4319,-84.5399,"New Miami, OH",2411,Ohio
Kamas,UT,40.6499,-111.2723,"Kamas, UT",2411,Utah
Sumner,IL,38.7196,-87.872,"Sumner, IL",2411,Illinois
Spring Arbor,MI,42.2055,-84.5551,"Spring Arbor, MI",2410,Michigan
Varnell,GA,34.9015,-84.9645,"Varnell, GA",2410,Georgia
West Hammond,NM,36.6807,-108.0433,"West Hammond, NM",2410,New Mexico
St. Maries,ID,47.3146,-116.5723,"St. Maries, ID",2410,Idaho
Sheldon,TX,29.8596,-95.134,"Sheldon, TX",2410,Texas
Riverside,AL,33.6171,-86.2042,"Riverside, AL",2409,Alabama
Burns Harbor,IN,41.6187,-87.1257,"Burns Harbor, IN",2409,Indiana
Bentleyville,PA,40.1178,-80.0044,"Bentleyville, PA",2409,Pennsylvania
St. Paul,NE,41.2138,-98.4596,"St. Paul, NE",2408,Nebraska
Black Canyon City,AZ,34.071,-112.122,"Black Canyon City, AZ",2408,Arizona
Woodworth,LA,31.1656,-92.5098,"Woodworth, LA",2406,Louisiana
Guyton,GA,32.341,-81.4224,"Guyton, GA",2405,Georgia
Alamo,TN,35.783,-89.1168,"Alamo, TN",2405,Tennessee
Arlington,NY,41.6965,-73.8989,"Arlington, NY",2405,New York
Westover,AL,33.3684,-86.5346,"Westover, AL",2404,Alabama
Ingalls,IN,39.9748,-85.8157,"Ingalls, IN",2404,Indiana
Perryman,MD,39.4632,-76.212,"Perryman, MD",2403,Maryland
Pine Beach,NJ,39.9359,-74.17,"Pine Beach, NJ",2402,New Jersey
Denmark,WI,44.3493,-87.8313,"Denmark, WI",2400,Wisconsin
Orchidlands Estates,HI,19.557,-155.0142,"Orchidlands Estates, HI",2400,Hawaii
Hooks,TX,33.4707,-94.2842,"Hooks, TX",2400,Texas
Lithopolis,OH,39.8112,-82.8155,"Lithopolis, OH",2400,Ohio
Fairlawn,VA,37.1476,-80.5567,"Fairlawn, VA",2400,Virginia
East Berwick,PA,41.0657,-76.2208,"East Berwick, PA",2400,Pennsylvania
East Quincy,CA,39.9165,-120.9189,"East Quincy, CA",2399,California
Delmar,DE,38.4651,-75.5553,"Delmar, DE",2398,Delaware
Athens,IL,39.9618,-89.7217,"Athens, IL",2398,Illinois
Fox Lake Hills,IL,42.4127,-88.127,"Fox Lake Hills, IL",2398,Illinois
Sugarcreek,OH,40.5076,-81.6409,"Sugarcreek, OH",2398,Ohio
Hudson Oaks,TX,32.7509,-97.7001,"Hudson Oaks, TX",2396,Texas
Stallion Springs,CA,35.0922,-118.6586,"Stallion Springs, CA",2396,California
Mountain City,TN,36.4696,-81.8049,"Mountain City, TN",2396,Tennessee
Matamoras,PA,41.3666,-74.6997,"Matamoras, PA",2396,Pennsylvania
Holcomb,KS,37.9859,-100.9936,"Holcomb, KS",2395,Kansas
Jonestown,TX,30.4755,-97.9296,"Jonestown, TX",2395,Texas
White Castle,LA,30.1611,-91.1495,"White Castle, LA",2394,Louisiana
Adamstown,MD,39.307,-77.4692,"Adamstown, MD",2394,Maryland
Monticello,UT,37.8683,-109.338,"Monticello, UT",2393,Utah
Bay,AR,35.7456,-90.5546,"Bay, AR",2392,Arkansas
Stapleton,AL,30.7395,-87.7943,"Stapleton, AL",2392,Alabama
Meadow Glade,WA,45.7524,-122.5615,"Meadow Glade, WA",2390,Washington
Lipscomb,AL,33.426,-86.9261,"Lipscomb, AL",2390,Alabama
Cumberland,KY,36.9824,-82.992,"Cumberland, KY",2390,Kentucky
Concordia,MO,38.9878,-93.5683,"Concordia, MO",2390,Missouri
Nice,CA,39.1266,-122.8525,"Nice, CA",2389,California
Rockwell City,IA,42.3981,-94.6289,"Rockwell City, IA",2389,Iowa
Trion,GA,34.548,-85.3114,"Trion, GA",2389,Georgia
Lake City,AR,35.8203,-90.4547,"Lake City, AR",2389,Arkansas
Woodcreek,TX,30.0266,-98.1115,"Woodcreek, TX",2389,Texas
Thorofare,NJ,39.8515,-75.1988,"Thorofare, NJ",2389,New Jersey
Park Falls,WI,45.9348,-90.4464,"Park Falls, WI",2389,Wisconsin
Thruston,KY,37.7903,-87.0265,"Thruston, KY",2388,Kentucky
Trucksville,PA,41.31,-75.9281,"Trucksville, PA",2388,Pennsylvania
Park Center,CO,38.4835,-105.224,"Park Center, CO",2387,Colorado
Benton,LA,32.6907,-93.7401,"Benton, LA",2386,Louisiana
Winters,TX,31.9564,-99.9292,"Winters, TX",2386,Texas
South Padre Island,TX,26.1218,-97.1703,"South Padre Island, TX",2386,Texas
China Lake Acres,CA,35.6387,-117.7668,"China Lake Acres, CA",2385,California
Coudersport,PA,41.7758,-78.016,"Coudersport, PA",2384,Pennsylvania
Rock Hill,NY,41.6191,-74.5902,"Rock Hill, NY",2384,New York
Danville,AR,35.0529,-93.3902,"Danville, AR",2384,Arkansas
Rangely,CO,40.0861,-108.7795,"Rangely, CO",2382,Colorado
South Pottstown,PA,40.2367,-75.6599,"South Pottstown, PA",2381,Pennsylvania
East Oakdale,CA,37.7855,-120.8009,"East Oakdale, CA",2381,California
Burnsville,NC,35.9163,-82.2977,"Burnsville, NC",2380,North Carolina
Cheney,KS,37.6353,-97.7797,"Cheney, KS",2380,Kansas
Flora,MS,32.5433,-90.3141,"Flora, MS",2380,Mississippi
Central Heights-Midland City,AZ,33.4,-110.8153,"Central Heights-Midland City, AZ",2380,Arizona
Waynesboro,TN,35.3235,-87.7593,"Waynesboro, TN",2379,Tennessee
Prairie Creek,AR,36.3412,-94.0602,"Prairie Creek, AR",2379,Arkansas
Oakboro,NC,35.2283,-80.3339,"Oakboro, NC",2379,North Carolina
Bridgman,MI,41.9396,-86.5652,"Bridgman, MI",2378,Michigan
Cetronia,PA,40.5856,-75.5438,"Cetronia, PA",2377,Pennsylvania
Ridgetop,TN,36.4044,-86.7681,"Ridgetop, TN",2376,Tennessee
Owings,MD,38.7117,-76.6055,"Owings, MD",2376,Maryland
Lincoln Park,NY,41.9566,-74.0018,"Lincoln Park, NY",2375,New York
Spirit Lake,ID,47.9658,-116.8699,"Spirit Lake, ID",2375,Idaho
Johnston,SC,33.8328,-81.8051,"Johnston, SC",2375,South Carolina
Milan,NM,35.1949,-107.8946,"Milan, NM",2375,New Mexico
Hermann,MO,38.6983,-91.4342,"Hermann, MO",2374,Missouri
Matoaca,VA,37.2313,-77.4679,"Matoaca, VA",2374,Virginia
Little River-Academy,TX,30.9876,-97.3531,"Little River-Academy, TX",2374,Texas
North York,PA,39.978,-76.7308,"North York, PA",2374,Pennsylvania
Bartonsville,MD,39.3901,-77.3513,"Bartonsville, MD",2373,Maryland
Tangelo Park,FL,28.456,-81.4465,"Tangelo Park, FL",2371,Florida
Hollandale,MS,33.1761,-90.8529,"Hollandale, MS",2371,Mississippi
Chilhowie,VA,36.8009,-81.6832,"Chilhowie, VA",2371,Virginia
McQueeney,TX,29.6,-98.0439,"McQueeney, TX",2371,Texas
South Taft,CA,35.1293,-119.4575,"South Taft, CA",2370,California
Bluewell,WV,37.3144,-81.258,"Bluewell, WV",2369,West Virginia
Massanutten,VA,38.4115,-78.727,"Massanutten, VA",2368,Virginia
Vineyard Haven,MA,41.4572,-70.607,"Vineyard Haven, MA",2367,Massachusetts
Hayti,MO,36.2323,-89.7475,"Hayti, MO",2367,Missouri
Carlin,NV,40.719,-116.1081,"Carlin, NV",2366,Nevada
Bridgeport,AL,34.9496,-85.7243,"Bridgeport, AL",2366,Alabama
Glen Rock,PA,39.7935,-76.7307,"Glen Rock, PA",2364,Pennsylvania
Malakoff,TX,32.1727,-96.0163,"Malakoff, TX",2364,Texas
Macopin,NJ,41.0336,-74.3828,"Macopin, NJ",2363,New Jersey
Healdton,OK,34.2335,-97.4867,"Healdton, OK",2361,Oklahoma
Cayucos,CA,35.4375,-120.8846,"Cayucos, CA",2361,California
Antlers,OK,34.2329,-95.6229,"Antlers, OK",2361,Oklahoma
Thoreau,NM,35.4251,-108.2012,"Thoreau, NM",2361,New Mexico
Rheems,PA,40.1254,-76.5697,"Rheems, PA",2361,Pennsylvania
New Glarus,WI,42.8132,-89.6337,"New Glarus, WI",2360,Wisconsin
Point of Rocks,MD,39.2782,-77.5291,"Point of Rocks, MD",2360,Maryland
Snow Hill,MD,38.1729,-75.3903,"Snow Hill, MD",2359,Maryland
Holiday Island,AR,36.4762,-93.7343,"Holiday Island, AR",2358,Arkansas
Olivia,MN,44.777,-94.9971,"Olivia, MN",2358,Minnesota
Lake Katrine,NY,41.9862,-73.9893,"Lake Katrine, NY",2357,New York
Plainview,TN,36.1807,-83.7933,"Plainview, TN",2357,Tennessee
Tool,TX,32.2803,-96.1725,"Tool, TX",2356,Texas
Apalachin,NY,42.0639,-76.1567,"Apalachin, NY",2356,New York
Greenbriar,FL,28.0111,-82.7523,"Greenbriar, FL",2356,Florida
Connelly Springs,NC,35.755,-81.4971,"Connelly Springs, NC",2355,North Carolina
Horse Cave,KY,37.1738,-85.9146,"Horse Cave, KY",2353,Kentucky
Barnum Island,NY,40.605,-73.6437,"Barnum Island, NY",2353,New York
Basile,LA,30.4855,-92.6009,"Basile, LA",2353,Louisiana
Centreville,MS,31.087,-91.0655,"Centreville, MS",2352,Mississippi
Madelia,MN,44.0482,-94.4199,"Madelia, MN",2352,Minnesota
Lake of the Woods,IL,40.2056,-88.3725,"Lake of the Woods, IL",2350,Illinois
Piperton,TN,35.0512,-89.6091,"Piperton, TN",2350,Tennessee
Lusby,MD,38.362,-76.4372,"Lusby, MD",2350,Maryland
Sabetha,KS,39.913,-95.7913,"Sabetha, KS",2349,Kansas
Lake Placid,FL,27.3037,-81.371,"Lake Placid, FL",2349,Florida
Center,CO,37.7512,-106.1105,"Center, CO",2349,Colorado
Carson,WA,45.7354,-121.8219,"Carson, WA",2349,Washington
Tioga Terrace,NY,42.0508,-76.1198,"Tioga Terrace, NY",2348,New York
Lafourche Crossing,LA,29.7675,-90.7697,"Lafourche Crossing, LA",2347,Louisiana
La Porte City,IA,42.3137,-92.1913,"La Porte City, IA",2347,Iowa
Coto Laurel,PR,18.0491,-66.5517,"Coto Laurel, PR",2347,Puerto Rico
Shawneeland,VA,39.1968,-78.3465,"Shawneeland, VA",2347,Virginia
Mount Zion,GA,33.6408,-85.1803,"Mount Zion, GA",2346,Georgia
South Creek,WA,46.9994,-122.392,"South Creek, WA",2346,Washington
Flora Vista,NM,36.804,-108.0876,"Flora Vista, NM",2346,New Mexico
Colonial Pine Hills,SD,44.0141,-103.3146,"Colonial Pine Hills, SD",2346,South Dakota
Laurel Lake,NJ,39.3265,-75.0305,"Laurel Lake, NJ",2346,New Jersey
Westhampton Beach,NY,40.8081,-72.6457,"Westhampton Beach, NY",2344,New York
Jamestown,KY,36.9893,-85.0662,"Jamestown, KY",2343,Kentucky
Mount Vernon,KY,37.3654,-84.3401,"Mount Vernon, KY",2342,Kentucky
Aviston,IL,38.6162,-89.6087,"Aviston, IL",2342,Illinois
Reinholds,PA,40.2697,-76.1218,"Reinholds, PA",2341,Pennsylvania
Tylertown,MS,31.1173,-90.1445,"Tylertown, MS",2341,Mississippi
Indian Springs Village,AL,33.359,-86.7492,"Indian Springs Village, AL",2341,Alabama
Kirbyville,TX,30.6578,-93.9001,"Kirbyville, TX",2340,Texas
Hull,IA,43.1894,-96.1342,"Hull, IA",2340,Iowa
Des Allemands,LA,29.8162,-90.4746,"Des Allemands, LA",2340,Louisiana
Carlton,OR,45.2945,-123.1753,"Carlton, OR",2339,Oregon
Chase City,VA,36.7998,-78.461,"Chase City, VA",2339,Virginia
Morrow,OH,39.35,-84.123,"Morrow, OH",2338,Ohio
Gold Bar,WA,47.8563,-121.6921,"Gold Bar, WA",2338,Washington
Bloomfield,IN,39.0261,-86.9374,"Bloomfield, IN",2337,Indiana
Dunnellon,FL,29.0572,-82.4289,"Dunnellon, FL",2337,Florida
La Fermina,PR,18.1744,-65.8526,"La Fermina, PR",2336,Puerto Rico
Pojoaque,NM,35.8962,-106.0105,"Pojoaque, NM",2336,New Mexico
Haslet,TX,32.9609,-97.3387,"Haslet, TX",2336,Texas
Whitney,TX,31.952,-97.3192,"Whitney, TX",2336,Texas
Leonardo,NJ,40.419,-74.0599,"Leonardo, NJ",2336,New Jersey
Stonewall,LA,32.2716,-93.8099,"Stonewall, LA",2334,Louisiana
Cabana Colony,FL,26.8555,-80.0864,"Cabana Colony, FL",2334,Florida
Adamsville,TN,35.2564,-88.3862,"Adamsville, TN",2334,Tennessee
Coopersburg,PA,40.5102,-75.3915,"Coopersburg, PA",2332,Pennsylvania
Goose Creek Village,VA,39.0432,-77.5254,"Goose Creek Village, VA",2332,Virginia
Hyde Park,PA,40.3755,-75.924,"Hyde Park, PA",2332,Pennsylvania
Liverpool,NY,43.1065,-76.2095,"Liverpool, NY",2331,New York
Warsaw,VA,37.9603,-76.761,"Warsaw, VA",2330,Virginia
Canadian,TX,35.9096,-100.3838,"Canadian, TX",2330,Texas
Carlisle,AR,34.7947,-91.7361,"Carlisle, AR",2329,Arkansas
Italy,TX,32.1857,-96.8867,"Italy, TX",2329,Texas
Hooverson Heights,WV,40.3189,-80.5825,"Hooverson Heights, WV",2329,West Virginia
Shinnston,WV,39.3923,-80.2989,"Shinnston, WV",2328,West Virginia
Belvedere,CA,37.8735,-122.4662,"Belvedere, CA",2327,California
Lakeview,CA,33.8285,-117.1233,"Lakeview, CA",2327,California
Colstrip,MT,45.8943,-106.628,"Colstrip, MT",2327,Montana
Kearny,AZ,33.0564,-110.9074,"Kearny, AZ",2327,Arizona
Aguas Claras,PR,18.2447,-65.6662,"Aguas Claras, PR",2327,Puerto Rico
Warsaw,MO,38.2475,-93.3708,"Warsaw, MO",2326,Missouri
Mount Holly Springs,PA,40.1126,-77.1854,"Mount Holly Springs, PA",2325,Pennsylvania
Decatur,MS,32.4339,-89.1092,"Decatur, MS",2325,Mississippi
Aliceville,AL,33.1237,-88.1593,"Aliceville, AL",2325,Alabama
Pymatuning Central,PA,41.5855,-80.4795,"Pymatuning Central, PA",2325,Pennsylvania
Wild Peach Village,TX,29.081,-95.6372,"Wild Peach Village, TX",2325,Texas
Coats,NC,35.407,-78.6684,"Coats, NC",2324,North Carolina
Gap,PA,39.9888,-76.0212,"Gap, PA",2324,Pennsylvania
San Rafael,NM,35.101,-107.8899,"San Rafael, NM",2322,New Mexico
Roosevelt Gardens,FL,26.1406,-80.181,"Roosevelt Gardens, FL",2322,Florida
Woodsfield,OH,39.7631,-81.1169,"Woodsfield, OH",2321,Ohio
Marked Tree,AR,35.5251,-90.4252,"Marked Tree, AR",2321,Arkansas
Red Lodge,MT,45.1933,-109.2501,"Red Lodge, MT",2321,Montana
Tullytown,PA,40.1401,-74.8107,"Tullytown, PA",2321,Pennsylvania
Hedwig Village,TX,29.7799,-95.5193,"Hedwig Village, TX",2320,Texas
La Selva Beach,CA,36.9275,-121.8444,"La Selva Beach, CA",2320,California
Bodfish,CA,35.5765,-118.4764,"Bodfish, CA",2320,California
Vienna,IL,37.4143,-88.8871,"Vienna, IL",2319,Illinois
Ganado,TX,29.0413,-96.511,"Ganado, TX",2318,Texas
Pine Air,FL,26.6586,-80.1075,"Pine Air, FL",2318,Florida
Shepherd,TX,30.491,-95.0021,"Shepherd, TX",2318,Texas
North Falmouth,MA,41.6394,-70.6251,"North Falmouth, MA",2318,Massachusetts
Westby,WI,43.653,-90.8584,"Westby, WI",2318,Wisconsin
Mullens,WV,37.5812,-81.3855,"Mullens, WV",2317,West Virginia
Sullivan's Island,SC,32.7684,-79.8355,"Sullivan's Island, SC",2317,South Carolina
Westbrook Center,CT,41.2811,-72.4424,"Westbrook Center, CT",2317,Connecticut
Surgoinsville,TN,36.4745,-82.8593,"Surgoinsville, TN",2316,Tennessee
Riverside,PA,40.9459,-76.6461,"Riverside, PA",2316,Pennsylvania
Leith-Hatfield,PA,39.8772,-79.7314,"Leith-Hatfield, PA",2315,Pennsylvania
Shadybrook,TX,32.1108,-95.4212,"Shadybrook, TX",2315,Texas
Elwood,IL,41.4118,-88.1345,"Elwood, IL",2315,Illinois
Mabton,WA,46.2116,-119.9938,"Mabton, WA",2314,Washington
Coaldale,PA,40.8197,-75.9161,"Coaldale, PA",2314,Pennsylvania
Kure Beach,NC,34.0004,-77.9076,"Kure Beach, NC",2313,North Carolina
Ranchos de Taos,NM,36.3619,-105.6016,"Ranchos de Taos, NM",2313,New Mexico
Cascade,IA,42.3018,-91.0048,"Cascade, IA",2312,Iowa
Elmwood Place,OH,39.1855,-84.4891,"Elmwood Place, OH",2312,Ohio
Harrison,MI,44.0168,-84.808,"Harrison, MI",2311,Michigan
Crooksville,OH,39.769,-82.0956,"Crooksville, OH",2311,Ohio
Kershaw,SC,34.5462,-80.5873,"Kershaw, SC",2311,South Carolina
Neillsville,WI,44.5605,-90.5906,"Neillsville, WI",2311,Wisconsin
Brundidge,AL,31.7182,-85.8178,"Brundidge, AL",2309,Alabama
Como,WI,42.6126,-88.4858,"Como, WI",2309,Wisconsin
Abbeville,AL,31.5664,-85.2528,"Abbeville, AL",2309,Alabama
Water Mill,NY,40.9222,-72.3533,"Water Mill, NY",2308,New York
Richland,MO,37.861,-92.3993,"Richland, MO",2307,Missouri
Sky Valley,CA,33.8913,-116.3551,"Sky Valley, CA",2307,California
Greensburg,KY,37.2599,-85.4962,"Greensburg, KY",2307,Kentucky
Ozona,TX,30.7074,-101.206,"Ozona, TX",2306,Texas
Royston,GA,34.2861,-83.1106,"Royston, GA",2305,Georgia
Pelican Marsh,FL,26.2545,-81.7861,"Pelican Marsh, FL",2304,Florida
Jonesville,MI,41.9785,-84.6656,"Jonesville, MI",2304,Michigan
McColl,SC,34.6665,-79.5447,"McColl, SC",2304,South Carolina
Bedford Hills,NY,41.2361,-73.6964,"Bedford Hills, NY",2304,New York
Afton,WY,42.727,-110.9315,"Afton, WY",2303,Wyoming
Helmetta,NJ,40.3777,-74.4238,"Helmetta, NJ",2302,New Jersey
Commerce,OK,36.9349,-94.8615,"Commerce, OK",2302,Oklahoma
Middlebush,NJ,40.5015,-74.5349,"Middlebush, NJ",2302,New Jersey
Quitman,TX,32.7954,-95.4436,"Quitman, TX",2301,Texas
Bellevue,IL,40.6877,-89.6731,"Bellevue, IL",2300,Illinois
Maxton,NC,34.7365,-79.3527,"Maxton, NC",2300,North Carolina
Forsgate,NJ,40.3487,-74.4637,"Forsgate, NJ",2300,New Jersey
Staples,MN,46.369,-94.8019,"Staples, MN",2299,Minnesota
Star City,AR,33.9408,-91.8399,"Star City, AR",2299,Arkansas
Hughesville,MD,38.5376,-76.7748,"Hughesville, MD",2299,Maryland
Amherst,VA,37.5816,-79.0509,"Amherst, VA",2299,Virginia
Cambridge Springs,PA,41.802,-80.0598,"Cambridge Springs, PA",2297,Pennsylvania
Greenfield,TN,36.16,-88.8036,"Greenfield, TN",2297,Tennessee
Duquesne,MO,37.0709,-94.4567,"Duquesne, MO",2297,Missouri
Atkins,IA,41.9943,-91.8585,"Atkins, IA",2296,Iowa
Rio Hondo,TX,26.2346,-97.5818,"Rio Hondo, TX",2295,Texas
Elk Creek,KY,38.117,-85.3722,"Elk Creek, KY",2295,Kentucky
Kellogg,ID,47.5371,-116.142,"Kellogg, ID",2294,Idaho
Casey,IL,39.3031,-87.9897,"Casey, IL",2294,Illinois
Spring City,TN,35.6881,-84.8622,"Spring City, TN",2294,Tennessee
Demorest,GA,34.5648,-83.5424,"Demorest, GA",2293,Georgia
Johnsonburg,PA,41.4913,-78.6791,"Johnsonburg, PA",2293,Pennsylvania
Texanna,OK,35.3572,-95.5047,"Texanna, OK",2293,Oklahoma
Fairdale,PA,39.8902,-79.968,"Fairdale, PA",2293,Pennsylvania
Siena College,NY,42.719,-73.75,"Siena College, NY",2292,New York
South Oroville,CA,39.4767,-121.5439,"South Oroville, CA",2291,California
Campo Rico,PR,18.3391,-65.8943,"Campo Rico, PR",2291,Puerto Rico
Fairfield Bay,AR,35.605,-92.2659,"Fairfield Bay, AR",2291,Arkansas
Horse Pasture,VA,36.6313,-79.9515,"Horse Pasture, VA",2291,Virginia
Marcus Hook,PA,39.8131,-75.4165,"Marcus Hook, PA",2290,Pennsylvania
New Llano,LA,31.097,-93.2767,"New Llano, LA",2290,Louisiana
Essex Fells,NJ,40.8271,-74.2798,"Essex Fells, NJ",2290,New Jersey
Anthony,KS,37.1588,-98.0418,"Anthony, KS",2290,Kansas
Honokaa,HI,20.0776,-155.4644,"Honokaa, HI",2290,Hawaii
Willamina,OR,45.0784,-123.4848,"Willamina, OR",2287,Oregon
Haynesville,LA,32.9667,-93.1376,"Haynesville, LA",2287,Louisiana
Jackson,KY,37.5589,-83.3783,"Jackson, KY",2286,Kentucky
Olmos Park,TX,29.4749,-98.4866,"Olmos Park, TX",2286,Texas
